year,rank,country_name,life_evaluation,lower_whisker,upper_whisker,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,corruption_index,democracy_index,gini_coefficient,human_dev_index,unemployment_pct,life_expectancy,internet_pct,region
2020,143,"Tanzania, the United Republic of",3.623,3.485,3.762,0.433,0.54,0.3,0.549,0.307,0.231,1.263,38.0,0.389,,0.53500003,2.7809999,66.407997,25.642401,Africa
2019,148,"Tanzania, the United Republic of",3.47620010375977,3.35230898857117,3.60009121894836,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,0.718963384628296,37.0,0.391,,0.53299999,2.5179999,66.988998,18.2773,Africa
2018,153,"Tanzania, the United Republic of",3.231,,,,,,,,,,36.0,0.39500001,40.5,0.52499998,2.4089999,66.535004,17.1,Africa
2017,153,"Tanzania, the United Republic of",3.303,,,,,,,,,,36.0,0.41,,0.51700002,2.313,65.999001,16.0,Africa
2016,153,"Tanzania, the United Republic of",3.349,,,,,,,,,,32.0,0.41499999,,0.509,2.237,65.386002,13.5042,Africa
2015,149,"Tanzania, the United Republic of",3.666,,,,,,,,,,30.0,0.463,,0.50700003,2.1619999,64.651001,10.0,Africa
2014,146,"Tanzania, the United Republic of",3.781,,,,,,,,,,31.0,0.47600001,,0.50599998,2.125,63.873001,7.0,Africa
2023,58,Thailand,5.976,5.858,6.094,1.484,1.347,0.62,0.756,0.283,0.024,1.463,35.0,0.28799999,,,0.91299999,,89.535202,Asia
2022,60,Thailand,5.843,5.717,5.969,1.515,1.344,0.461,0.624,0.291,0.013,1.594,36.0,0.206,,0.80299997,0.94,79.68,87.977203,Asia
2021,61,Thailand,5.891,5.788,5.994,1.535,1.096,0.697,0.617,0.321,0.026,1.6,35.0,0.199,34.900002,0.79699999,1.215,78.714996,85.2696,Asia
2020,55,Thailand,5.985,5.893,6.077,1.107,0.957,0.596,0.611,0.375,0.028,2.309,36.0,0.192,35.0,0.80000001,1.099,79.274002,77.843697,Asia
2019,54,Thailand,5.9987998008728,5.91531085968018,6.08228874206543,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707,36.0,0.205,34.900002,0.801,0.71600002,78.974998,66.652397,Asia
2018,52,Thailand,6.008,,,,,,,,,,36.0,0.16599999,36.400002,0.796,0.76599997,78.662003,56.817501,Asia
2017,46,Thailand,6.072,,,,,,,,,,37.0,0.147,36.400002,0.79500002,0.82999998,78.393997,52.891899,Asia
2016,32,Thailand,6.424,,,,,,,,,,35.0,0.153,36.900002,0.79299998,0.68800002,78.049004,47.505001,Asia
2015,33,Thailand,6.474,,,,,,,,,,38.0,0.149,36.0,0.78899997,0.597,77.717003,39.316101,Asia
2014,34,Thailand,6.455,,,,,,,,,,38.0,0.155,37.0,0.78500003,0.57599998,77.415001,34.886101,Asia
2023,124,Togo,4.214,4.098,4.33,0.758,0.586,0.32,0.453,0.127,0.156,1.814,31.0,0.41600001,,,2.0480001,,,Africa
2022,122,Togo,4.137,3.986,4.289,0.77,0.642,0.161,0.367,0.149,0.136,1.913,30.0,0.42399999,,0.54699999,2.0650001,61.588001,37.621201,Africa
2021,135,Togo,4.112,3.953,4.272,0.771,0.322,0.36,0.292,0.174,0.132,2.061,30.0,0.42300001,37.900002,0.54500002,2.2850001,61.618999,32.5051,Africa
2020,137,Togo,4.107,3.956,4.258,0.254,0.239,0.203,0.289,0.209,0.107,2.806,29.0,0.45699999,,0.54000002,2.211,61.035,29.023701,Africa
2019,135,Togo,4.18720006942749,4.06468677520752,4.30971336364746,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337,29.0,0.412,,0.53600001,2.056,60.901001,20.727301,Africa
2018,139,Togo,4.085,,,,,,,,,,30.0,0.45300001,42.5,0.528,2.9030001,60.243999,15.5,Africa
2017,139,Togo,3.999,,,,,,,,,,32.0,0.46200001,,0.52200001,3.744,60.153999,12.3602,Africa
2016,150,Togo,3.495,,,,,,,,,,32.0,0.48899999,,0.51499999,2.9630001,59.549999,11.31,Africa
2015,155,Togo,3.303,,,,,,,,,,32.0,0.47999999,43.0,0.50999999,2.204,59.396,7.1199999,Africa
2014,158,Togo,2.839,,,,,,,,,,29.0,0.48100001,,0.50199997,2.142,58.853001,5.6999998,Africa
2019,42,Trinidad and Tobago,6.19189977645874,5.96758079528809,6.41621875762939,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428,40.0,0.745,,0.81300002,3.523,74.227997,75.0,North America
2018,39,Trinidad and Tobago,6.192,,,,,,,,,,41.0,0.74599999,,0.80900002,3.49,73.802002,72.800003,North America
2017,38,Trinidad and Tobago,6.192,,,,,,,,,,41.0,0.75,,0.81099999,3.385,74.230003,70.599998,North America
2016,38,Trinidad and Tobago,6.168,,,,,,,,,,35.0,0.759,,0.81,3.207,74.280998,67.800003,North America
2015,43,Trinidad and Tobago,6.168,,,,,,,,,,39.0,0.764,,0.81199998,2.428,74.502998,65.099998,North America
2014,41,Trinidad and Tobago,6.168,,,,,,,,,,38.0,0.74199998,,0.80599999,2.477,74.214996,62.400002,North America
2023,115,Tunisia,4.422,4.338,4.505,1.306,0.955,0.579,0.254,0.024,0.018,1.285,40.0,0.472,,,15.106,,,Africa
2022,110,Tunisia,4.497,4.393,4.601,1.333,0.981,0.422,0.259,0.022,0.016,1.463,40.0,0.28299999,,0.73199999,15.301,74.263,73.837898,Africa
2021,120,Tunisia,4.516,4.403,4.629,1.35,0.596,0.656,0.316,0.029,0.029,1.54,44.0,0.53500003,33.700001,0.72899997,16.504999,73.772003,68.315498,Africa
2020,123,Tunisia,4.596,4.484,4.709,0.919,0.515,0.59,0.334,0.057,0.044,2.138,44.0,0.70899999,,0.73400003,17.576,75.292,68.556396,Africa
2019,128,Tunisia,4.39219999313354,4.29484558105469,4.4895544052124,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,1.52849674224854,43.0,0.72399998,,0.74000001,17.153,75.992996,66.699997,Africa
2018,124,Tunisia,4.461,,,,,,,,,,43.0,0.73400003,,0.73699999,15.459,75.949997,64.190804,Africa
2017,111,Tunisia,4.592,,,,,,,,,,42.0,0.73299998,,0.73199999,15.33,75.845001,55.500198,Africa
2016,102,Tunisia,4.805,,,,,,,,,,41.0,0.73000002,,0.72799999,15.557,75.786003,49.599998,Africa
2015,98,Tunisia,5.045,,,,,,,,,,38.0,0.727,32.799999,0.72399998,15.159,75.692001,46.5,Africa
2014,107,Tunisia,4.739,,,,,,,,,,40.0,0.75,,0.72100002,14.259,75.650002,46.16,Africa
2023,98,Turkey,4.975,4.866,5.085,1.702,1.175,0.631,0.202,0.068,0.115,1.083,34.0,0.287,,,9.4119997,,85.960701,Asia
2022,106,Turkey,4.614,4.45,4.777,1.714,1.148,0.467,0.125,0.095,0.096,0.969,36.0,0.28400001,,0.85500002,10.432,78.474998,83.437202,Asia
2021,112,Turkey,4.744,4.644,4.845,1.707,0.865,0.702,0.209,0.087,0.115,1.059,38.0,0.28799999,44.400002,0.84100002,11.969,76.031998,81.408401,Asia
2020,105,Turkey,4.948,4.857,5.038,1.26,0.809,0.59,0.236,0.097,0.104,1.852,40.0,0.289,43.0,0.83499998,13.148,75.849998,77.669601,Asia
2019,93,Turkey,5.13180017471313,5.0537166595459,5.20988368988037,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,1.56481671333313,39.0,0.28999999,43.799999,0.84200001,13.73,77.832001,73.9767,Asia
2018,79,Turkey,5.373,,,,,,,,,,41.0,0.294,42.400002,0.838,10.956,77.563004,71.042801,Asia
2017,74,Turkey,5.483,,,,,,,,,,40.0,0.29100001,43.5,0.833,10.919,77.140999,64.684601,Asia
2016,69,Turkey,5.5,,,,,,,,,,41.0,0.30500001,,0.82599998,10.899,76.660004,58.347698,Asia
2015,78,Turkey,5.389,,,,,,,,,,42.0,0.38600001,,0.82099998,10.304,76.646004,53.744999,Asia
2014,76,Turkey,5.332,,,,,,,,,,45.0,0.42300001,,0.81199998,9.901,76.565002,51.037399,Asia
2021,78,Turkmenistan,5.474,5.371,5.578,1.484,1.319,0.516,0.649,0.314,0.032,1.16,19.0,0.15000001,,0.74000001,4.4520001,69.264,,Asia
2020,98,Turkmenistan,5.066,4.996,5.136,1.046,1.172,0.439,0.602,0.366,0.033,1.409,19.0,0.15099999,,0.73100001,4.4889998,68.686996,,Asia
2019,95,Turkmenistan,5.11910009384155,5.06151580810547,5.17668437957764,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,1.11533737182617,19.0,0.15000001,,0.73199999,4.0549998,69.001999,,Asia
2018,87,Turkmenistan,5.247,,,,,,,,,,20.0,0.149,,0.73000002,4.0510001,68.795998,,Asia
2017,68,Turkmenistan,5.636,,,,,,,,,,19.0,0.148,,0.72899997,4.0450001,68.916,21.250999,Asia
2016,59,Turkmenistan,5.822,,,,,,,,,,22.0,0.14399999,,0.72899997,4.0339999,68.777,17.990299,Asia
2015,65,Turkmenistan,5.658,,,,,,,,,,18.0,0.14399999,,0.72500002,4.0229998,68.781998,14.9968,Asia
2014,70,Turkmenistan,5.548,,,,,,,,,,17.0,0.14399999,,0.71899998,4.0110002,68.613998,12.2,Asia
2023,117,Uganda,4.372,4.243,4.501,0.772,1.151,0.373,0.587,0.178,0.054,1.256,26.0,0.28,,,2.8310001,,,Africa
2022,113,Uganda,4.432,4.258,4.607,0.785,1.144,0.201,0.425,0.197,0.051,1.628,26.0,0.278,,0.55000001,2.9300001,63.638,,Africa
2021,117,Uganda,4.603,4.459,4.747,0.777,0.875,0.418,0.402,0.222,0.066,1.842,27.0,0.28400001,,0.54500002,3.4219999,62.705002,10.0,Africa
2020,120,Uganda,4.636,4.493,4.78,0.364,0.718,0.24,0.398,0.267,0.054,2.596,27.0,0.29499999,,0.54500002,3.914,62.851002,7.4000001,Africa
2019,126,Uganda,4.43200016021729,4.29774904251099,4.56625127792358,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,1.95867109298706,28.0,0.292,42.700001,0.54400003,3.1849999,62.991001,6.0178151,Africa
2018,136,Uganda,4.189,,,,,,,,,,26.0,0.29300001,,0.53899997,3.4200001,62.714001,6.0,Africa
2017,135,Uganda,4.161,,,,,,,,,,26.0,0.29800001,,0.53399998,3.6429999,62.115002,5.9000001,Africa
2016,133,Uganda,4.081,,,,,,,,,,25.0,0.29800001,42.799999,0.53100002,3.1670001,61.647999,5.9000001,Africa
2015,146,Uganda,3.739,,,,,,,,,,25.0,0.31099999,,0.52499998,2.7880001,61.085999,5.8000002,Africa
2014,141,Uganda,3.931,,,,,,,,,,26.0,0.31600001,,0.51800001,2.404,60.408001,5.4000001,Africa
2023,105,Ukraine,4.873,4.758,4.988,1.35,1.315,0.513,0.631,0.285,0.025,0.753,36.0,0.41499999,,,,,,Europe
2022,92,Ukraine,5.071,4.956,5.187,1.358,1.354,0.355,0.551,0.265,0.016,1.172,33.0,0.41,,0.73400003,,68.587929,,Europe
2021,98,Ukraine,5.084,4.978,5.19,1.411,1.081,0.583,0.473,0.188,0.017,1.331,32.0,0.53299999,,0.755,9.8339996,69.647804,79.2183,Europe
2020,111,Ukraine,4.875,4.773,4.977,0.979,0.958,0.517,0.417,0.181,0.01,1.813,33.0,0.546,25.6,0.76200002,9.4750004,71.18512,75.037903,Europe
2019,123,Ukraine,4.56069993972778,4.46331930160522,4.65808057785034,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.00965115986764431,1.25266933441162,30.0,0.52399999,26.6,0.77399999,8.1940002,71.827316,70.124802,Europe
2018,133,Ukraine,4.332,,,,,,,,,,32.0,0.42500001,26.1,0.77100003,8.7989998,71.58268,62.5532,Europe
2017,138,Ukraine,4.103,,,,,,,,,,30.0,0.421,26.0,0.77100003,9.5,71.780975,58.8895,Europe
2016,132,Ukraine,4.096,,,,,,,,,,29.0,0.426,25.0,0.76700002,9.3500004,71.476341,53.000999,Europe
2015,123,Ukraine,4.324,,,,,,,,,,27.0,0.417,25.5,0.764,9.1400003,71.189514,48.884602,Europe
2014,111,Ukraine,4.681,,,,,,,,,,26.0,0.41,24.0,0.77399999,9.2700005,71.186584,46.236,Europe
2023,22,United Arab Emirates (the),6.733,6.643,6.823,1.983,1.164,0.563,0.815,0.209,0.258,1.741,68.0,0.102,,,2.7060001,,100.0,Asia
2022,26,United Arab Emirates (the),6.571,6.486,6.656,2.015,1.223,0.401,0.745,0.188,0.247,1.752,67.0,0.102,,0.93699998,2.8729999,79.195999,100.0,Asia
2021,24,United Arab Emirates (the),6.576,6.492,6.66,1.998,0.98,0.633,0.702,0.204,0.25,1.809,69.0,0.098999999,,0.93099999,3.105,78.709999,100.0,Asia
2020,26,United Arab Emirates (the),6.561,6.484,6.637,1.555,0.86,0.594,0.67,0.236,0.223,2.422,71.0,0.101,,0.93000001,4.2940001,78.945999,100.0,Asia
2019,21,United Arab Emirates (the),6.79080009460449,6.71103143692017,6.87056875228882,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.280655980110168,0.220213517546654,2.1669659614563,71.0,0.1,,0.93300003,2.3310001,79.725998,99.150002,Asia
2018,21,United Arab Emirates (the),6.825,,,,,,,,,,70.0,0.093000002,26.4,0.917,2.2360001,79.626999,98.449997,Asia
2017,20,United Arab Emirates (the),6.774,,,,,,,,,,71.0,0.093000002,,0.898,2.4619999,79.503998,94.819901,Asia
2016,21,United Arab Emirates (the),6.648,,,,,,,,,,66.0,0.097000003,,0.866,1.64,79.334999,90.599998,Asia
2015,28,United Arab Emirates (the),6.573,,,,,,,,,,70.0,0.093999997,,0.86000001,1.7920001,79.223,90.5,Asia
2014,20,United Arab Emirates (the),6.901,,,,,,,,,,70.0,0.086999997,,0.85299999,1.962,79.043999,90.400002,Asia
2023,20,United Kingdom of Great Britain and Northern Ireland (the),6.749,6.665,6.833,1.822,1.326,0.672,0.713,0.267,0.351,1.598,71.0,0.852,,,4.0549998,,,Europe
2022,19,United Kingdom of Great Britain and Northern Ireland (the),6.796,6.714,6.877,1.857,1.366,0.511,0.626,0.272,0.34,1.822,73.0,0.84299999,,0.94,3.73,82.05854,95.341202,Europe
2021,17,United Kingdom of Great Britain and Northern Ireland (the),6.943,6.867,7.018,1.867,1.143,0.75,0.597,0.289,0.329,1.967,78.0,0.86400002,32.400002,0.93099999,4.8260002,80.699997,95.259102,Europe
2020,18,United Kingdom of Great Britain and Northern Ireland (the),7.064,6.99,7.138,1.423,1.062,0.757,0.58,0.34,0.306,2.596,77.0,0.87400001,32.599998,0.92000002,4.4720001,80.351219,94.818199,Europe
2019,13,United Kingdom of Great Britain and Northern Ireland (the),7.16450023651123,7.09166288375854,7.23733758926392,1.2730610370636,1.45784497261047,0.975700080394745,0.525168657302856,0.373433440923691,0.322601646184921,2.23672199249268,77.0,0.85699999,32.799999,0.93300003,3.737,81.404877,92.516602,Europe
2018,15,United Kingdom of Great Britain and Northern Ireland (the),7.054,,,,,,,,,,80.0,0.875,33.700001,0.92799997,3.9960001,81.256096,90.692001,Europe
2017,19,United Kingdom of Great Britain and Northern Ireland (the),6.814,,,,,,,,,,82.0,0.86400002,32.599998,0.92900002,4.3299999,81.256096,90.424599,Europe
2016,19,United Kingdom of Great Britain and Northern Ireland (the),6.714,,,,,,,,,,81.0,0.85600001,33.099998,0.926,4.8099999,81.156097,94.775803,Europe
2015,23,United Kingdom of Great Britain and Northern Ireland (the),6.725,,,,,,,,,,81.0,0.85699999,33.299999,0.92299998,5.3010001,80.9561,92.000298,Europe
2014,21,United Kingdom of Great Britain and Northern Ireland (the),6.867,,,,,,,,,,78.0,0.866,33.099998,0.92400002,6.1100001,81.304878,91.613297,Europe
2023,23,United States of America (the),6.725,6.631,6.818,1.939,1.392,0.542,0.586,0.223,0.169,1.873,69.0,0.84799999,,,3.625,,,North America
2022,15,United States of America (the),6.894,6.802,6.986,1.98,1.46,0.39,0.557,0.21,0.172,2.124,69.0,0.83399999,41.299999,0.92699999,3.6500001,77.434143,97.129898,North America
2021,16,United States of America (the),6.977,6.888,7.065,1.982,1.182,0.628,0.574,0.22,0.177,2.214,67.0,0.82499999,39.700001,0.921,5.349,76.329269,96.779198,North America
2020,20,United States of America (the),6.951,6.856,7.047,1.533,1.03,0.621,0.554,0.252,0.154,2.807,67.0,0.81099999,39.700001,0.92299998,8.0550003,76.980484,96.576797,North America
2019,18,United States of America (the),6.93959999084473,6.84686040878296,7.03233957290649,1.37398684024811,1.40478670597076,0.831618010997772,0.534608244895935,0.298143059015274,0.152284741401672,2.34412479400635,69.0,0.81199998,41.5,0.93300003,3.6689999,78.787804,89.430298,North America
2018,19,United States of America (the),6.892,,,,,,,,,,71.0,0.82200003,41.400002,0.93000001,3.8959999,78.639023,88.498901,North America
2017,18,United States of America (the),6.886,,,,,,,,,,75.0,0.833,41.200001,0.92799997,4.355,78.539024,87.274902,North America
2016,14,United States of America (the),6.993,,,,,,,,,,74.0,0.89099997,41.099998,0.926,4.869,78.539024,85.544403,North America
2015,13,United States of America (the),7.104,,,,,,,,,,76.0,0.90499997,41.200001,0.92400002,5.2800002,78.690247,74.554199,North America
2014,15,United States of America (the),7.119,,,,,,,,,,74.0,0.90399998,41.5,0.92299998,6.1680002,78.841461,73.0,North America
2023,26,Uruguay,6.611,6.527,6.696,1.596,1.431,0.592,0.775,0.106,0.22,1.891,73.0,0.84500003,,,8.3540001,,,South America
2022,28,Uruguay,6.494,6.404,6.583,1.617,1.445,0.435,0.683,0.102,0.254,1.958,74.0,0.824,40.599998,0.82999998,7.8769999,78.0,89.873001,South America
2021,30,Uruguay,6.474,6.386,6.562,1.615,1.18,0.672,0.665,0.103,0.265,1.974,73.0,0.85900003,40.799999,0.81400001,9.3009996,75.435997,87.644402,South America
2020,32,Uruguay,6.431,6.341,6.521,1.164,1.042,0.649,0.625,0.128,0.223,2.6,71.0,0.87,40.200001,0.81999999,10.33,78.43,85.471001,South America
2019,26,Uruguay,6.44010019302368,6.35107898712158,6.52912139892578,1.07100045681,1.42508113384247,0.856928884983063,0.594267070293427,0.132143691182137,0.193425074219704,2.16727638244629,71.0,0.89899999,39.700001,0.81800002,8.7340002,77.508003,83.351501,South America
2018,33,Uruguay,6.293,,,,,,,,,,70.0,0.89999998,39.700001,0.815,8.3360004,77.611,80.726799,South America
2017,31,Uruguay,6.379,,,,,,,,,,70.0,0.89399999,39.5,0.815,7.8899999,77.625,70.322403,South America
2016,28,Uruguay,6.454,,,,,,,,,,71.0,0.89899999,39.700001,0.81099999,7.8410001,77.570999,66.400002,South America
2015,29,Uruguay,6.545,,,,,,,,,,74.0,0.89899999,40.099998,0.80699998,7.4879999,77.483002,64.570801,South America
2014,32,Uruguay,6.485,,,,,,,,,,73.0,0.91000003,40.099998,0.80500001,6.5469999,77.365997,61.462502,South America
2023,47,Uzbekistan,6.195,6.087,6.303,1.212,1.394,0.539,0.835,0.251,0.215,1.749,33.0,0.215,,,4.526,,89.013603,Asia
2022,54,Uzbekistan,6.014,5.899,6.13,1.227,1.347,0.375,0.74,0.26,0.208,1.856,31.0,0.215,31.200001,0.727,4.5349998,71.674004,83.900002,Asia
2021,53,Uzbekistan,6.063,5.948,6.178,1.219,1.092,0.6,0.716,0.283,0.24,1.913,28.0,0.205,,0.72100002,5.3449998,70.862,76.590401,Asia
2020,43,Uzbekistan,6.179,6.045,6.312,0.769,1.027,0.528,0.716,0.391,0.271,2.477,26.0,0.204,,0.71600002,5.2930002,70.331001,71.099998,Asia
2019,38,Uzbekistan,6.25759983062744,6.15131378173828,6.3638858795166,0.696652948856354,1.43402004241943,0.716703712940216,0.693270325660706,0.363311022520065,0.280260264873505,2.07334661483765,25.0,0.204,,0.72500002,4.9450002,71.344002,70.400002,Asia
2018,41,Uzbekistan,6.174,,,,,,,,,,23.0,0.189,,0.71899998,5.3909998,71.149002,55.200001,Asia
2017,44,Uzbekistan,6.096,,,,,,,,,,22.0,0.192,,0.71399999,5.8299999,71.010002,48.700001,Asia
2016,47,Uzbekistan,5.971,,,,,,,,,,21.0,0.169,,0.70899999,5.1599998,70.754997,46.791302,Asia
2015,49,Uzbekistan,5.987,,,,,,,,,,19.0,0.168,,0.70099998,5.1500001,70.474998,42.799999,Asia
2014,44,Uzbekistan,6.003,,,,,,,,,,18.0,0.167,,0.69800001,5.0900002,70.234001,35.5,Asia
2023,79,Venezuela (Bolivarian Republic of),5.607,5.489,5.725,0.0,1.321,0.491,0.518,0.192,0.086,2.998,13.0,0.211,,,5.5279999,,,South America
2022,88,Venezuela (Bolivarian Republic of),5.211,5.085,5.336,0.0,1.257,0.341,0.369,0.205,0.084,2.955,14.0,0.212,,0.699,5.7470002,71.105003,,South America
2021,108,Venezuela (Bolivarian Republic of),4.925,4.8,5.051,0.0,0.968,0.578,0.283,0.225,0.082,2.79,14.0,0.221,,0.69,7.027,70.554001,,South America
2020,108,Venezuela (Bolivarian Republic of),4.892,4.767,5.017,0.852,0.897,0.574,0.284,0.078,0.072,2.135,15.0,0.207,,0.69099998,7.5300002,71.095001,,South America
2019,99,Venezuela (Bolivarian Republic of),5.05319976806641,4.92720985412598,5.17918968200684,0.770238637924194,1.34854686260223,0.767025530338287,0.271717220544815,0.0871791541576385,0.0636247768998146,1.74484086036682,16.0,0.207,,0.72000003,5.8870001,72.161003,,South America
2018,108,Venezuela (Bolivarian Republic of),4.707,,,,,,,,,,18.0,0.214,,0.73799998,5.4629998,71.978996,,South America
2017,102,Venezuela (Bolivarian Republic of),4.806,,,,,,,,,,18.0,0.235,,0.75,5.0450001,71.943001,61.599998,South America
2016,82,Venezuela (Bolivarian Republic of),5.25,,,,,,,,,,17.0,0.29100001,,0.759,5.3189998,72.057999,60.0,South America
2015,44,Venezuela (Bolivarian Republic of),6.084,,,,,,,,,,17.0,0.303,,0.76599997,6.138,73.005997,58.0,South America
2014,23,Venezuela (Bolivarian Republic of),6.81,,,,,,,,,,19.0,0.31299999,,0.76800001,6.8210001,72.852997,57.0,South America
2023,54,Viet Nam,6.043,5.948,6.138,1.331,1.267,0.539,0.843,0.094,0.16,1.81,41.0,0.149,,,1.602,,78.080002,Asia
2022,65,Viet Nam,5.763,5.662,5.865,1.349,1.212,0.381,0.741,0.134,0.122,1.824,42.0,0.154,36.099998,0.72600001,1.535,74.580002,78.589996,Asia
2021,77,Viet Nam,5.485,5.4,5.57,1.252,0.932,0.611,0.707,0.143,0.105,1.735,39.0,0.17,,0.71799999,2.385,73.617996,74.209999,Asia
2020,80,Viet Nam,5.411,5.334,5.488,0.817,0.873,0.616,0.679,0.124,0.091,2.211,36.0,0.211,36.799999,0.72600001,2.1029999,75.377998,70.300003,Asia
2019,83,Viet Nam,5.35349988937378,5.28725051879883,5.41974925994873,0.718092381954193,1.25307476520538,0.819133996963501,0.650835573673248,0.136488720774651,0.0898484587669373,1.68597793579102,37.0,0.212,,0.71700001,1.681,74.093002,68.661598,Asia
2018,94,Viet Nam,5.175,,,,,,,,,,33.0,0.163,35.700001,0.71100003,1.161,73.975998,69.8479,Asia
2017,95,Viet Nam,5.103,,,,,,,,,,35.0,0.152,,0.70599997,1.874,73.962997,58.139999,Asia
2016,94,Viet Nam,5.074,,,,,,,,,,33.0,0.15000001,35.299999,0.70200002,1.848,73.938004,53.0,Asia
2015,96,Viet Nam,5.061,,,,,,,,,,31.0,0.146,,0.69700003,1.849,73.875999,45.0,Asia
2014,75,Viet Nam,5.36,,,,,,,,,,31.0,0.146,34.799999,0.69300002,1.256,73.855003,41.0,Asia
2023,133,Yemen,3.561,3.408,3.714,0.671,1.281,0.293,0.362,0.08,0.113,0.76,16.0,0.13,,,17.215,,,Asia
2021,132,Yemen,4.197,4.01,4.384,0.691,1.043,0.384,0.33,0.09,0.098,1.561,16.0,0.117,,0.42500001,18.247999,63.752998,14.8881,Asia
2020,142,Yemen,3.658,3.521,3.794,0.329,0.831,0.272,0.268,0.092,0.089,1.776,15.0,0.115,,0.43000001,17.972,64.650002,13.8152,Asia
2019,146,Yemen,3.52740001678467,3.42125010490417,3.63354992866516,0.392701774835587,1.17747712135315,0.415000170469284,0.243721485137939,0.0946890115737915,0.0873521268367767,1.11647272109985,15.0,0.119,,0.43000001,17.302999,65.092003,,Asia
2018,151,Yemen,3.38,,,,,,,,,,14.0,0.114,,0.42699999,17.643999,64.574997,,Asia
2017,152,Yemen,3.355,,,,,,,,,,16.0,0.113,,0.43200001,18.563999,65.957001,26.718399,Asia
2016,146,Yemen,3.593,,,,,,,,,,14.0,0.115,,0.44299999,18.382,66.064003,24.579201,Asia
2015,147,Yemen,3.724,,,,,,,,,,18.0,0.186,,0.45500001,17.9,65.873001,24.0854,Asia
2014,136,Yemen,4.077,,,,,,,,,,19.0,0.30700001,36.700001,0.48500001,13.467,67.384003,22.549999,Asia
2023,134,Zambia,3.502,3.368,3.636,0.899,0.809,0.264,0.727,0.168,0.109,0.526,37.0,0.52899998,,,5.9130001,,,Africa
2022,128,Zambia,3.982,3.797,4.167,0.914,0.89,0.095,0.545,0.189,0.08,1.27,33.0,0.52200001,51.5,0.56900001,5.993,61.803001,31.2342,Africa
2021,137,Zambia,3.76,3.618,3.902,0.93,0.577,0.306,0.525,0.203,0.083,1.135,33.0,0.405,,0.565,5.1950002,61.223,26.9505,Africa
2020,138,Zambia,4.073,3.938,4.209,0.528,0.552,0.231,0.487,0.227,0.074,1.975,33.0,0.329,,0.56900001,6.0320001,62.380001,24.499201,Africa
2019,141,Zambia,3.75939989089966,3.64047360420227,3.87832617759705,0.536833763122559,0.89603728055954,0.363593339920044,0.491317540407181,0.250620901584625,0.0867052376270294,1.13433933258057,34.0,0.33500001,,0.574,5.539,62.792999,18.700001,Africa
2018,138,Zambia,4.107,,,,,,,,,,35.0,0.34400001,,0.57099998,5.0310001,62.341999,14.3,Africa
